License_Plate,Fuel_Serial_Number,Fuel_description,Fuel_Consumption_Outside_City,Fuel_Consumption_Combined,Fuel_Consumption_City,CO2_Emissions_Combined,Stationary_Noise_Level,Emission_Class,Environmental_Class_EC_Approval_(Light_Vehicles),Particle_Emissions_(Light_Vehicles),Net_Maximum_Power,Soot_Emissions,Noise_Level_RPM,Electric_Consumption_Pure_Electric_WLTP,Range_Pure_Electric_WLTP,Range_Pure_Electric_City_WLTP,Net_Maximum_Electric_Power,Hybrid_Electric_Vehicle_Class,Exhaust_Emission_Level,Brand,Trade_Name,Vehicle_Inspection_Expiry_Date,Date_of_Registration,Gross_Vehicle_Tax,Vehicle_body_type,Number_of_Seats,First_color,Number_of_Cylinders,Engine_Displacement,Curb_Weight,Maximum_Allowed_Vehicle_Mass,Fully_equipped_weight,Maximum_Unbraked_Towing_Capacity,Maximum_Braked_Towing_Capacity,Date_of_First_Registration,Date_of_First_Registration_in_the_Netherlands,Catalog_Price,Dutch_Liability_Insured,Number_of_Doors,Length,Width,Technical_Maximum_Vehicle_Mass,Type,Type_of_gas_installation,Variant,Configuration,Change_Serial_Number_EU_Type_Approval,Power_at_Mass_Ready_to_Drive,Wheelbase,Export_Indicator,Open_Recall_indicator,Maximum_Composition_Mass,Number_of_Wheelchair_Places,Maximum_Supporting_Speed,Year_of_Last_Odometer_Reading_Registration,Odometer_Mileage_Judgment,Odometer_Judgment_Code_Explanation,Eligible_for_Registration,Fuel_Efficiency_Classification,Special_Feature_Serial_Number,Special_Feature_Code,Special_Feature_Code_Description,Report_Date_by_Inspection_Authority,Report_Time_by_Inspection_Authority,Identified_Defects,Report_Date_by_Inspection_Authority_DATETIME,Defect Description,Defect Category
07ZGR7,1,Diesel,3.0,3.4,4.1,89.0,75.0,5,715/2007*566/2011F,0.0001,55.0,0.53,2660.0,0.0,0.0,0.0,0.0,0,EURO 5 F,SEAT,IBIZA ST,20251006,20190602.0,772.0,Station wagon,5.0,Gray,3.0,1199.0,1105.0,1660.0,1205.0,600.0,1000.0,20121227.0,20121227.0,20842.0,Yes,4.0,424.0,0.0,1660.0,6J,No installation,SECFWAX0,SGEFM52R0317MGGI,0.0,0.05,247.0,No,No,2660.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220901,1050,AC1,2022-09-01 10:50:00,Tire(s) available with a tread depth of 1.6 to 2.5 mm,Suspension and Wheels
07ZGR7,1,Diesel,3.0,3.4,4.1,89.0,75.0,5,715/2007*566/2011F,0.0001,55.0,0.53,2660.0,0.0,0.0,0.0,0.0,0,EURO 5 F,SEAT,IBIZA ST,20251006,20190602.0,772.0,Station wagon,5.0,Gray,3.0,1199.0,1105.0,1660.0,1205.0,600.0,1000.0,20121227.0,20121227.0,20842.0,Yes,4.0,424.0,0.0,1660.0,6J,No installation,SECFWAX0,SGEFM52R0317MGGI,0.0,0.05,247.0,No,No,2660.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220902,1127,AC1,2022-09-02 11:27:00,Tire(s) available with a tread depth of 1.6 to 2.5 mm,Suspension and Wheels
07ZGR7,1,Diesel,3.0,3.4,4.1,89.0,75.0,5,715/2007*566/2011F,0.0001,55.0,0.53,2660.0,0.0,0.0,0.0,0.0,0,EURO 5 F,SEAT,IBIZA ST,20251006,20190602.0,772.0,Station wagon,5.0,Gray,3.0,1199.0,1105.0,1660.0,1205.0,600.0,1000.0,20121227.0,20121227.0,20842.0,Yes,4.0,424.0,0.0,1660.0,6J,No installation,SECFWAX0,SGEFM52R0317MGGI,0.0,0.05,247.0,No,No,2660.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230919,1303,205,2023-09-19 13:03:00,Tire insufficient profile,Suspension and Wheels
07ZRS5,1,Gasoline,5.5,6.0,7.0,158.0,48.0,5,715/2007*566/2011F,0.00042,63.0,0.34,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 F,OPEL,AMPERA,20250110,20201217.0,17170.0,Hatchback,4.0,White,4.0,1398.0,1632.0,2000.0,1732.0,750.0,2000.0,20130110.0,20130110.0,49965.0,Yes,4.0,450.0,0.0,2000.0,D1JOI,No installation,AAAA,AAAAAAAAA,0.0,0.06,269.0,No,No,0.0,0.0,0.0,2024.0,Not Registered,NG,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020221209,1055,AC1,2022-12-09 10:55:00,Tire(s) available with a tread depth of 1.6 to 2.5 mm,Suspension and Wheels
07ZRS5,1,Gasoline,5.5,6.0,7.0,158.0,48.0,5,715/2007*566/2011F,0.00042,63.0,0.34,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 F,OPEL,AMPERA,20250110,20201217.0,17170.0,Hatchback,4.0,White,4.0,1398.0,1632.0,2000.0,1732.0,750.0,2000.0,20130110.0,20130110.0,49965.0,Yes,4.0,450.0,0.0,2000.0,D1JOI,No installation,AAAA,AAAAAAAAA,0.0,0.06,269.0,No,No,0.0,0.0,0.0,2024.0,Not Registered,NG,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020221209,1055,RA4,2022-12-09 10:55:00,Tire pressure monitoring system warning device,Suspension and Wheels
07ZRS5,1,Gasoline,5.5,6.0,7.0,158.0,48.0,5,715/2007*566/2011F,0.00042,63.0,0.34,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 F,OPEL,AMPERA,20250110,20201217.0,17170.0,Hatchback,4.0,White,4.0,1398.0,1632.0,2000.0,1732.0,750.0,2000.0,20130110.0,20130110.0,49965.0,Yes,4.0,450.0,0.0,2000.0,D1JOI,No installation,AAAA,AAAAAAAAA,0.0,0.06,269.0,No,No,0.0,0.0,0.0,2024.0,Not Registered,NG,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020231221,1225,RA2,2023-12-21 12:25:00,Excessive fluid leakage of other fluids,Other
07ZRS5,1,Gasoline,5.5,6.0,7.0,158.0,48.0,5,715/2007*566/2011F,0.00042,63.0,0.34,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 F,OPEL,AMPERA,20250110,20201217.0,17170.0,Hatchback,4.0,White,4.0,1398.0,1632.0,2000.0,1732.0,750.0,2000.0,20130110.0,20130110.0,49965.0,Yes,4.0,450.0,0.0,2000.0,D1JOI,No installation,AAAA,AAAAAAAAA,0.0,0.06,269.0,No,No,0.0,0.0,0.0,2024.0,Not Registered,NG,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020231221,1225,RA4,2023-12-21 12:25:00,Tire pressure monitoring system warning device,Suspension and Wheels
07ZRS5,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*566/2011F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OVC-HEV,EURO 5 F,OPEL,AMPERA,20250110,20201217.0,0.0,Hatchback,4.0,White,4.0,1398.0,1632.0,2000.0,1732.0,0.0,0.0,20130110.0,20130110.0,49965.0,Yes,4.0,450.0,0.0,2000.0,D1JOI,No installation,AAAA,AAAAAAAAA,0.0,0.06,269.0,No,No,0.0,0.0,0.0,2024.0,Not Registered,NG,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020221209,1055,AC1,2022-12-09 10:55:00,Tire(s) available with a tread depth of 1.6 to 2.5 mm,Suspension and Wheels
07ZRS5,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*566/2011F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OVC-HEV,EURO 5 F,OPEL,AMPERA,20250110,20201217.0,0.0,Hatchback,4.0,White,4.0,1398.0,1632.0,2000.0,1732.0,0.0,0.0,20130110.0,20130110.0,49965.0,Yes,4.0,450.0,0.0,2000.0,D1JOI,No installation,AAAA,AAAAAAAAA,0.0,0.06,269.0,No,No,0.0,0.0,0.0,2024.0,Not Registered,NG,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020221209,1055,RA4,2022-12-09 10:55:00,Tire pressure monitoring system warning device,Suspension and Wheels
07ZRS5,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*566/2011F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OVC-HEV,EURO 5 F,OPEL,AMPERA,20250110,20201217.0,0.0,Hatchback,4.0,White,4.0,1398.0,1632.0,2000.0,1732.0,0.0,0.0,20130110.0,20130110.0,49965.0,Yes,4.0,450.0,0.0,2000.0,D1JOI,No installation,AAAA,AAAAAAAAA,0.0,0.06,269.0,No,No,0.0,0.0,0.0,2024.0,Not Registered,NG,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020231221,1225,RA2,2023-12-21 12:25:00,Excessive fluid leakage of other fluids,Other
07ZRS5,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*566/2011F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OVC-HEV,EURO 5 F,OPEL,AMPERA,20250110,20201217.0,0.0,Hatchback,4.0,White,4.0,1398.0,1632.0,2000.0,1732.0,0.0,0.0,20130110.0,20130110.0,49965.0,Yes,4.0,450.0,0.0,2000.0,D1JOI,No installation,AAAA,AAAAAAAAA,0.0,0.06,269.0,No,No,0.0,0.0,0.0,2024.0,Not Registered,NG,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020231221,1225,RA4,2023-12-21 12:25:00,Tire pressure monitoring system warning device,Suspension and Wheels
08KNX9,1,Gasoline,4.5,4.6,4.7,105.0,76.0,5,715/2007*692/2008A,0.00042,65.0,0.34,4350.0,0.0,0.0,0.0,0.0,0,EURO 5 A,HONDA,INSIGHT,20250318,20220508.0,125.0,Hatchback,5.0,Gray,4.0,1339.0,1176.0,1650.0,1276.0,750.0,2000.0,20100108.0,20100108.0,23500.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220309,1439,470,2022-03-09 14:39:00,Rear light glass light fixture seriously damaged or enlarged,Lighting System
08KNX9,1,Gasoline,4.5,4.6,4.7,105.0,76.0,5,715/2007*692/2008A,0.00042,65.0,0.34,4350.0,0.0,0.0,0.0,0.0,0,EURO 5 A,HONDA,INSIGHT,20250318,20220508.0,125.0,Hatchback,5.0,Gray,4.0,1339.0,1176.0,1650.0,1276.0,750.0,2000.0,20100108.0,20100108.0,23500.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220309,1439,522,2022-03-09 14:39:00,Unclear light-dark separation of low beam,Lighting System
08KNX9,1,Gasoline,4.5,4.6,4.7,105.0,76.0,5,715/2007*692/2008A,0.00042,65.0,0.34,4350.0,0.0,0.0,0.0,0.0,0,EURO 5 A,HONDA,INSIGHT,20250318,20220508.0,125.0,Hatchback,5.0,Gray,4.0,1339.0,1176.0,1650.0,1276.0,750.0,2000.0,20100108.0,20100108.0,23500.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220309,1439,585,2022-03-09 14:39:00,City lights are missing,Lighting System
08KNX9,1,Gasoline,4.5,4.6,4.7,105.0,76.0,5,715/2007*692/2008A,0.00042,65.0,0.34,4350.0,0.0,0.0,0.0,0.0,0,EURO 5 A,HONDA,INSIGHT,20250318,20220508.0,125.0,Hatchback,5.0,Gray,4.0,1339.0,1176.0,1650.0,1276.0,750.0,2000.0,20100108.0,20100108.0,23500.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220310,1409,314,2022-03-10 14:09:00,Brake or parking brake cable / outer cable defective,Brake
08KNX9,1,Gasoline,4.5,4.6,4.7,105.0,76.0,5,715/2007*692/2008A,0.00042,65.0,0.34,4350.0,0.0,0.0,0.0,0.0,0,EURO 5 A,HONDA,INSIGHT,20250318,20220508.0,125.0,Hatchback,5.0,Gray,4.0,1339.0,1176.0,1650.0,1276.0,750.0,2000.0,20100108.0,20100108.0,23500.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220310,1409,470,2022-03-10 14:09:00,Rear light glass light fixture seriously damaged or enlarged,Lighting System
08KNX9,1,Gasoline,4.5,4.6,4.7,105.0,76.0,5,715/2007*692/2008A,0.00042,65.0,0.34,4350.0,0.0,0.0,0.0,0.0,0,EURO 5 A,HONDA,INSIGHT,20250318,20220508.0,125.0,Hatchback,5.0,Gray,4.0,1339.0,1176.0,1650.0,1276.0,750.0,2000.0,20100108.0,20100108.0,23500.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220310,1409,524,2022-03-10 14:09:00,Low beam light image incorrect,Lighting System
08KNX9,1,Gasoline,4.5,4.6,4.7,105.0,76.0,5,715/2007*692/2008A,0.00042,65.0,0.34,4350.0,0.0,0.0,0.0,0.0,0,EURO 5 A,HONDA,INSIGHT,20250318,20220508.0,125.0,Hatchback,5.0,Gray,4.0,1339.0,1176.0,1650.0,1276.0,750.0,2000.0,20100108.0,20100108.0,23500.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220310,1409,585,2022-03-10 14:09:00,City lights are missing,Lighting System
08KNX9,1,Gasoline,4.5,4.6,4.7,105.0,76.0,5,715/2007*692/2008A,0.00042,65.0,0.34,4350.0,0.0,0.0,0.0,0.0,0,EURO 5 A,HONDA,INSIGHT,20250318,20220508.0,125.0,Hatchback,5.0,Gray,4.0,1339.0,1176.0,1650.0,1276.0,750.0,2000.0,20100108.0,20100108.0,23500.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230309,1058,210,2023-03-09 10:58:00,Tire pressure not at correct value,Suspension and Wheels
08KNX9,1,Gasoline,4.5,4.6,4.7,105.0,76.0,5,715/2007*692/2008A,0.00042,65.0,0.34,4350.0,0.0,0.0,0.0,0.0,0,EURO 5 A,HONDA,INSIGHT,20250318,20220508.0,125.0,Hatchback,5.0,Gray,4.0,1339.0,1176.0,1650.0,1276.0,750.0,2000.0,20100108.0,20100108.0,23500.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240318,1336,205,2024-03-18 13:36:00,Tire insufficient profile,Suspension and Wheels
08KNX9,1,Gasoline,4.5,4.6,4.7,105.0,76.0,5,715/2007*692/2008A,0.00042,65.0,0.34,4350.0,0.0,0.0,0.0,0.0,0,EURO 5 A,HONDA,INSIGHT,20250318,20220508.0,125.0,Hatchback,5.0,Gray,4.0,1339.0,1176.0,1650.0,1276.0,750.0,2000.0,20100108.0,20100108.0,23500.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240318,1336,361,2024-03-18 13:36:00,Braking difference on 1 axle too large,Brake
08KNX9,1,Gasoline,4.5,4.6,4.7,105.0,76.0,5,715/2007*692/2008A,0.00042,65.0,0.34,4350.0,0.0,0.0,0.0,0.0,0,EURO 5 A,HONDA,INSIGHT,20250318,20220508.0,125.0,Hatchback,5.0,Gray,4.0,1339.0,1176.0,1650.0,1276.0,750.0,2000.0,20100108.0,20100108.0,23500.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240318,1336,520,2024-03-18 13:36:00,Headlight with deviating light image incorrectly adjusted,Lighting System
08KNX9,2,Electricity,0.0,0.0,0.0,0.0,0.0,Z,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,NOVC-HEV,EURO 5 A,HONDA,INSIGHT,20250318,20220508.0,125.0,Hatchback,5.0,Gray,4.0,1339.0,1176.0,1650.0,1276.0,0.0,0.0,20100108.0,20100108.0,23500.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220309,1439,470,2022-03-09 14:39:00,Rear light glass light fixture seriously damaged or enlarged,Lighting System
08KNX9,2,Electricity,0.0,0.0,0.0,0.0,0.0,Z,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,NOVC-HEV,EURO 5 A,HONDA,INSIGHT,20250318,20220508.0,125.0,Hatchback,5.0,Gray,4.0,1339.0,1176.0,1650.0,1276.0,0.0,0.0,20100108.0,20100108.0,23500.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220309,1439,522,2022-03-09 14:39:00,Unclear light-dark separation of low beam,Lighting System
08KNX9,2,Electricity,0.0,0.0,0.0,0.0,0.0,Z,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,NOVC-HEV,EURO 5 A,HONDA,INSIGHT,20250318,20220508.0,125.0,Hatchback,5.0,Gray,4.0,1339.0,1176.0,1650.0,1276.0,0.0,0.0,20100108.0,20100108.0,23500.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220309,1439,585,2022-03-09 14:39:00,City lights are missing,Lighting System
08KNX9,2,Electricity,0.0,0.0,0.0,0.0,0.0,Z,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,NOVC-HEV,EURO 5 A,HONDA,INSIGHT,20250318,20220508.0,125.0,Hatchback,5.0,Gray,4.0,1339.0,1176.0,1650.0,1276.0,0.0,0.0,20100108.0,20100108.0,23500.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220310,1409,314,2022-03-10 14:09:00,Brake or parking brake cable / outer cable defective,Brake
08KNX9,2,Electricity,0.0,0.0,0.0,0.0,0.0,Z,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,NOVC-HEV,EURO 5 A,HONDA,INSIGHT,20250318,20220508.0,125.0,Hatchback,5.0,Gray,4.0,1339.0,1176.0,1650.0,1276.0,0.0,0.0,20100108.0,20100108.0,23500.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220310,1409,470,2022-03-10 14:09:00,Rear light glass light fixture seriously damaged or enlarged,Lighting System
08KNX9,2,Electricity,0.0,0.0,0.0,0.0,0.0,Z,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,NOVC-HEV,EURO 5 A,HONDA,INSIGHT,20250318,20220508.0,125.0,Hatchback,5.0,Gray,4.0,1339.0,1176.0,1650.0,1276.0,0.0,0.0,20100108.0,20100108.0,23500.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220310,1409,524,2022-03-10 14:09:00,Low beam light image incorrect,Lighting System
08KNX9,2,Electricity,0.0,0.0,0.0,0.0,0.0,Z,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,NOVC-HEV,EURO 5 A,HONDA,INSIGHT,20250318,20220508.0,125.0,Hatchback,5.0,Gray,4.0,1339.0,1176.0,1650.0,1276.0,0.0,0.0,20100108.0,20100108.0,23500.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220310,1409,585,2022-03-10 14:09:00,City lights are missing,Lighting System
08KNX9,2,Electricity,0.0,0.0,0.0,0.0,0.0,Z,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,NOVC-HEV,EURO 5 A,HONDA,INSIGHT,20250318,20220508.0,125.0,Hatchback,5.0,Gray,4.0,1339.0,1176.0,1650.0,1276.0,0.0,0.0,20100108.0,20100108.0,23500.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230309,1058,210,2023-03-09 10:58:00,Tire pressure not at correct value,Suspension and Wheels
08KNX9,2,Electricity,0.0,0.0,0.0,0.0,0.0,Z,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,NOVC-HEV,EURO 5 A,HONDA,INSIGHT,20250318,20220508.0,125.0,Hatchback,5.0,Gray,4.0,1339.0,1176.0,1650.0,1276.0,0.0,0.0,20100108.0,20100108.0,23500.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240318,1336,205,2024-03-18 13:36:00,Tire insufficient profile,Suspension and Wheels
08KNX9,2,Electricity,0.0,0.0,0.0,0.0,0.0,Z,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,NOVC-HEV,EURO 5 A,HONDA,INSIGHT,20250318,20220508.0,125.0,Hatchback,5.0,Gray,4.0,1339.0,1176.0,1650.0,1276.0,0.0,0.0,20100108.0,20100108.0,23500.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240318,1336,361,2024-03-18 13:36:00,Braking difference on 1 axle too large,Brake
08KNX9,2,Electricity,0.0,0.0,0.0,0.0,0.0,Z,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,NOVC-HEV,EURO 5 A,HONDA,INSIGHT,20250318,20220508.0,125.0,Hatchback,5.0,Gray,4.0,1339.0,1176.0,1650.0,1276.0,0.0,0.0,20100108.0,20100108.0,23500.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240318,1336,520,2024-03-18 13:36:00,Headlight with deviating light image incorrectly adjusted,Lighting System
08KRF4,1,Gasoline,4.5,4.6,4.7,105.0,76.0,5,715/2007*692/2008A,0.00042,65.0,0.34,4350.0,0.0,0.0,0.0,0.0,0,EURO 5 A,HONDA,INSIGHT,20240516,20240606.0,125.0,Hatchback,5.0,Gray,4.0,1339.0,1176.0,1650.0,1276.0,750.0,2000.0,20100115.0,20100115.0,23500.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,Yes,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.000000000,0,0,2023-07-12 16:12:00,,No defects
08KRF4,2,Electricity,0.0,0.0,0.0,0.0,0.0,Z,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,NOVC-HEV,EURO 5 A,HONDA,INSIGHT,20240516,20240606.0,125.0,Hatchback,5.0,Gray,4.0,1339.0,1176.0,1650.0,1276.0,0.0,0.0,20100115.0,20100115.0,23500.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,Yes,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.000000000,0,0,2023-07-12 16:12:00,,No defects
08TLD8,1,Gasoline,4.5,4.6,4.7,105.0,76.0,5,715/2007*692/2008A,0.00042,65.0,0.34,4350.0,0.0,0.0,0.0,0.0,0,EURO 5 A,HONDA,INSIGHT,20250216,20231106.0,125.0,Hatchback,5.0,Gray,4.0,1339.0,1162.0,1650.0,1262.0,750.0,2000.0,20120224.0,20120224.0,24000.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.000000000,0,0,2023-07-12 16:12:00,,No defects
08TLD8,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,NOVC-HEV,EURO 5 A,HONDA,INSIGHT,20250216,20231106.0,125.0,Hatchback,5.0,Gray,4.0,1339.0,1162.0,1650.0,1262.0,0.0,0.0,20120224.0,20120224.0,24000.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.000000000,0,0,2023-07-12 16:12:00,,No defects
